unit,batch,batch_max_abs_z,bn_var_max,eval_b2a
8,138,49.47075271606445,0.40679529309272766,
8,139,28.293010711669922,0.39873364567756653,
8,140,43.931846618652344,0.39564186334609985,
8,141,45.038570404052734,0.3925336003303528,
8,142,39.533119201660156,0.39316627383232117,
8,143,34.924739837646484,0.3861675560474396,
8,144,30.280452728271484,0.3812819719314575,
8,145,33.55874252319336,0.37901049852371216,
8,146,34.924739837646484,0.378875732421875,
8,147,90.09332275390625,0.38767558336257935,
8,148,39.533119201660156,0.3843090832233429,
8,149,49.47075271606445,0.3829618990421295,
8,150,28.293010711669922,0.3788813650608063,0.0
8,151,34.924739837646484,0.37408459186553955,
8,152,50.55134963989258,0.3790581524372101,
8,153,28.293010711669922,0.37243765592575073,
8,154,49.47075271606445,0.3792880177497864,
8,155,50.55134963989258,0.3806339204311371,
8,156,145.2506561279297,0.43264585733413696,
8,157,90.09332275390625,0.43343740701675415,
8,158,31.840045928955078,0.42776310443878174,
8,159,135.1480712890625,0.44589436054229736,
8,160,34.924739837646484,0.43753570318222046,
8,161,104.82849884033203,0.4406804144382477,
8,162,28.293010711669922,0.4295879900455475,
8,163,49.47075271606445,0.4237959384918213,
8,164,54.78559494018555,0.4272983968257904,
8,165,48.4011344909668,0.42710185050964355,
8,166,49.47075271606445,0.4239521622657776,
8,167,33.691104888916016,0.4202765226364136,
8,168,30.280452728271484,0.4112628698348999,
8,169,49.47075271606445,0.4084537923336029,
8,170,35.134395599365234,0.40313538908958435,
8,171,49.47075271606445,0.4034397006034851,
8,172,49.47075271606445,0.40190207958221436,
8,173,45.038570404052734,0.4088703691959381,
8,174,49.47075271606445,0.419683575630188,
8,175,43.931846618652344,0.41909468173980713,0.00375
8,176,56.62149429321289,0.4172424376010895,
8,177,55.92149353027344,0.41447585821151733,
8,178,56.62149429321289,0.4154324233531952,
8,179,48.4011344909668,0.4114874005317688,
8,180,49.47075271606445,0.4089564085006714,
8,181,34.924739837646484,0.40439003705978394,
8,182,30.104299545288086,0.40115857124328613,
8,183,43.931846618652344,0.398083359003067,
8,184,54.435028076171875,0.3991180658340454,
8,185,72.61351013183594,0.4121362566947937,
8,186,34.79880142211914,0.40494033694267273,
8,187,49.47075271606445,0.40499037504196167,
8,188,98.95963287353516,0.41517123579978943,
8,189,43.931846618652344,0.4159914255142212,
8,190,49.47075271606445,0.40985482931137085,
8,191,34.924739837646484,0.4053376317024231,
8,192,180.20281982421875,0.44730833172798157,
8,193,24.45148468017578,0.43694427609443665,
8,194,34.924739837646484,0.42837634682655334,
8,195,49.47075271606445,0.4265083074569702,
8,196,28.293010711669922,0.41842979192733765,
8,197,49.47075271606445,0.4172045886516571,
8,198,104.82849884033203,0.4329328238964081,
8,199,56.62149429321289,0.4312037527561188,
8,200,28.293010711669922,0.423315167427063,0.00025
8,201,43.931846618652344,0.41388803720474243,
8,202,43.931846618652344,0.4112074077129364,
8,203,58.6641731262207,0.4115655720233917,
8,204,50.55134963989258,0.40727555751800537,
8,205,45.038570404052734,0.4074341058731079,
8,206,168.5730743408203,0.4315565824508667,
8,207,98.95963287353516,0.43842437863349915,
8,208,28.293010711669922,0.4285722076892853,
8,209,38.12746047973633,0.4265719950199127,
8,210,49.47075271606445,0.4264717400074005,
8,211,43.931846618652344,0.4211236536502838,
8,212,49.47075271606445,0.42046838998794556,
8,213,33.691104888916016,0.4134850800037384,
8,214,39.533119201660156,0.40798670053482056,
8,215,98.95963287353516,0.4155460000038147,
8,216,69.87661743164062,0.4142025411128998,
8,217,49.47075271606445,0.4141939580440521,
8,218,22.691848754882812,0.4018118977546692,
8,219,56.62149429321289,0.40551668405532837,
8,220,45.038570404052734,0.40727370977401733,
8,221,135.1480712890625,0.42690542340278625,
8,222,26.336942672729492,0.4162401556968689,
8,223,69.87661743164062,0.41973549127578735,
8,224,33.691104888916016,0.41565215587615967,
8,225,35.134395599365234,0.409868985414505,0.00075
8,226,56.62149429321289,0.4040254056453705,
8,227,34.924739837646484,0.40453699231147766,
8,228,27.215835571289062,0.39801064133644104,
8,229,49.47075271606445,0.4094693660736084,
8,230,34.924739837646484,0.40085819363594055,
8,231,34.924739837646484,0.39526456594467163,
8,232,28.293010711669922,0.38674506545066833,
8,233,34.924739837646484,0.3840799927711487,
8,234,49.47075271606445,0.3868718147277832,
8,235,21.938217163085938,0.3801843822002411,
8,236,34.924739837646484,0.37717631459236145,
8,237,24.188758850097656,0.37092873454093933,
8,238,39.533119201660156,0.3702165484428406,
8,239,56.62149429321289,0.37338000535964966,
8,240,45.038570404052734,0.377018004655838,
8,241,48.4011344909668,0.3798844516277313,
8,242,72.61351013183594,0.3979756832122803,
8,243,1390.3966064453125,2.8496851921081543,
8,244,22.691848754882812,2.589857339859009,
8,245,53.364131927490234,2.3627471923828125,
8,246,24.188758850097656,2.1504650115966797,
8,247,43.931846618652344,1.9653918743133545,
8,248,49.47075271606445,1.7986735105514526,
8,249,98.95963287353516,1.6750057935714722,
8,250,28.293010711669922,1.5333285331726074,1.0
